user_id,navigation_nps,started_survey,edited_survey,published_nps,origin,after_ev_1,after_ev_2,after_ev_3,after_ev_4
2503,2022-05-02 07:53:21.588,,,,flows,flows,,,
2504,2022-02-08 10:10:23.606,,2022-05-05 12:07:48.114,,journeys,checklists,,nps,
2505,2022-03-24 10:54:58.116,,,,home,nps,,,
2506,2022-04-14 18:05:27.644,,,,checklists,flows,,,
2507,2022-01-17 16:11:13.436,2022-01-27 09:41:08.945,2022-01-27 09:41:09.049,,home,flows,nps,flows,
2508,2022-01-24 15:01:33.522,,2022-04-04 14:59:07.128,,home,flows,,nps,
2509,2022-03-21 20:28:19.495,,2022-03-21 20:29:27.276,,home,nps,,nps,
2510,2022-12-14 03:49:08.400,,,,insights,nps,,,
2511,2022-05-19 20:47:18.044,,2022-08-17 14:18:42.573,,pins,flows,,settings,
2512,2022-01-04 21:34:59.637,,2022-01-27 19:08:57.300,,home,nps,,nps,
2513,2022-05-23 12:05:53.716,,,,checklists,insights,,,
2514,2022-01-29 01:16:10.103,,,,journeys,journeys,,,
2515,2022-12-16 16:22:49.463,,,,home,nps,,,
2516,2022-01-19 12:33:32.968,,2022-01-19 12:49:16.797,,home,nps,,nps,
2517,2022-04-06 12:57:06.189,,2022-05-26 18:00:56.006,,checklists,home,,nps,
2518,2022-02-25 01:36:20.878,,,,home,checklists,,,
2519,2022-03-12 15:02:34.091,,,,insights,flows,,,
2520,2022-01-19 14:31:55.957,,,,checklists,insights,,,
2521,2022-03-01 18:52:46.901,,,,checklists,insights,,,
2522,2022-01-28 04:28:59.919,,2022-05-02 16:52:26.935,,home,checklists,,flows,
2523,2022-02-07 10:16:08.977,2022-02-10 15:20:19.818,2022-02-10 15:20:19.824,2022-02-10 15:20:37.470,checklists,insights,nps,nps,nps
2524,2022-05-13 04:11:14.622,,,,pins,checklists,,,
2525,2022-05-18 12:48:14.360,,,,flows,checklists,,,
2526,2022-03-15 15:58:40.739,,,,home,flows,,,
2527,2022-01-11 12:16:47.218,,2022-05-11 10:59:00.275,,checklists,insights,,nps,
2528,2022-03-01 15:02:34.405,,2022-06-01 08:36:50.379,,home,nps,,signup_info,
2529,2022-02-02 04:51:30.638,,,,checklists,insights,,,
2530,2022-03-22 10:28:51.535,,,,home,insights,,,
2531,2022-01-13 10:57:03.670,,,,insights,flows,,,
2532,2022-05-31 15:48:45.340,2022-05-31 15:48:52.324,2022-05-31 15:48:52.329,2022-05-31 15:50:19.087,journeys,nps,nps,nps,journeys
2533,2022-01-18 16:38:14.835,,,,home,nps,,,
2534,2022-02-25 14:50:41.643,,2022-09-21 18:33:13.449,,journeys,flows,,nps,
2535,2022-03-16 20:06:42.084,,2022-03-16 20:06:49.630,,home,nps,,nps,
2536,2022-01-28 11:36:09.832,,2022-01-28 11:41:17.530,,journeys,nps,,flows,
2537,2022-05-10 10:09:52.012,,2022-05-12 09:19:08.602,,checklists,nps,,nps,
2538,2022-05-04 19:45:45.925,,,,checklists,insights,,,
2539,2022-03-22 14:48:39.587,,2022-03-22 14:52:43.491,,checklists,flows,,nps,
2540,2022-01-19 16:52:25.881,,2022-01-19 16:52:41.653,,home,flows,,nps,
2541,2022-05-19 06:32:38.042,,,,settings,checklists,,,
2542,2022-01-08 18:34:00.340,,,,checklists,flows,,,
2543,2022-04-25 22:25:49.984,,,,settings,nps,,,
2544,2022-02-17 17:28:59.573,,,,audience,flows,,,
2545,2022-04-29 22:24:41.304,,,,journeys,flows,,,
2546,2022-01-04 13:00:47.559,,2022-04-22 09:03:25.268,,journeys,nps,,nps,
2547,2022-05-19 08:16:28.975,,2022-06-02 08:15:52.536,,flows,flows,,flows,
2548,2022-02-04 20:14:44.842,,,,flows,flows,,,
2549,2022-01-14 13:26:44.097,,2022-02-08 17:52:45.382,,journeys,nps,,nps,
2550,2022-01-24 18:07:11.192,,2022-01-25 17:37:08.552,,home,nps,,home,
2551,2022-01-02 06:07:19.178,,2022-01-09 07:42:01.149,2022-01-10 08:18:22.345,flows,nps,,nps,nps
2552,2022-02-23 16:32:42.958,,2022-02-23 16:33:41.699,,journeys,nps,,nps,
2553,2022-01-10 18:25:05.673,,,,home,nps,,,
2554,2022-01-06 22:54:11.683,,2022-04-08 15:22:57.006,,flows,flows,,nps,
2555,2022-03-06 22:29:52.812,,2022-03-06 22:30:01.072,,home,nps,,nps,
2556,2022-01-31 21:24:41.789,,2022-03-16 03:48:45.925,,flows,nps,,nps,
2557,2022-02-09 13:53:14.032,,,,checklists,insights,,,
2558,2022-02-07 19:38:06.980,,2022-02-07 19:42:46.094,,flows,nps,,nps,
2559,2022-03-28 19:20:09.479,,,,checklists,flows,,,
2560,2022-02-14 06:30:59.094,,,,checklists,flows,,,
2561,2022-01-10 22:15:42.835,,2022-01-24 03:37:22.446,,insights,flows,,nps,
2562,2022-01-03 15:10:10.180,,,,home,nps,,,
2563,2022-01-28 21:00:27.084,,,,flows,flows,,,
2564,2022-04-28 07:22:14.562,,2022-04-28 07:22:18.404,2022-04-28 11:29:38.489,home,nps,,nps,nps
2565,2022-01-31 14:37:43.181,,,,home,flows,,,
2566,2022-01-25 23:29:21.446,,2022-01-25 23:29:23.389,,nps,nps,,nps,
2567,2022-01-21 09:56:19.074,,2022-01-21 09:56:46.613,,audience,nps,,flows,
2568,2022-01-31 18:24:48.273,,,,home,nps,,,
2569,2022-05-03 20:49:00.615,,2022-05-03 20:49:17.042,2022-05-04 15:44:01.213,checklists,nps,,nps,nps
2570,2022-04-04 14:39:18.462,2022-04-04 14:39:29.427,2022-04-04 14:39:29.449,2022-04-04 14:41:18.907,home,nps,nps,nps,nps
2571,2022-04-12 11:52:44.257,,,,insights,flows,,,
2572,2022-05-20 20:41:37.859,2022-08-03 13:17:11.073,2022-08-03 13:17:11.139,,home,journeys,nps,nps,
2573,2022-03-01 02:13:06.542,,2022-04-20 01:37:02.978,,journeys,flows,,flows,
2574,2022-01-13 12:52:32.546,,2022-01-13 12:52:43.810,,flows,nps,,nps,
2575,2022-04-07 05:09:24.152,,,,home,nps,,,
2576,2022-02-03 18:32:46.189,,2022-04-05 17:19:51.747,,home,nps,,nps,
2577,2022-01-24 12:27:44.445,,,,themes,flows,,,
2578,2022-05-19 21:42:02.956,,,,flows,settings,,,
2579,2022-03-14 21:10:24.737,,,,flows,flows,,,
2580,2022-02-18 13:09:36.164,,,,user-login,checklists,,,
2581,2022-01-25 18:23:32.209,,,,flows,nps,,,
2582,2022-04-25 19:47:07.135,,,,checklists,insights,,,
2583,2022-02-25 20:00:10.623,,,,checklists,nps,,,
2584,2022-01-10 13:24:09.241,,,,flows,flows,,,
2585,2022-12-14 19:57:01.459,,,,home,nps,,,
2586,2022-03-04 14:01:26.759,,,,flows,nps,,,
2587,2022-02-08 22:08:17.188,,2022-02-08 22:08:21.882,2022-02-08 22:12:25.381,home,nps,,nps,nps
2588,2022-02-14 05:42:01.481,,,,home,nps,,,
2589,2022-01-05 08:31:22.319,,2022-01-18 12:54:30.640,,home,nps,,nps,
2590,2022-01-25 18:12:37.388,,,,insights,flows,,,
2591,2022-05-31 10:50:46.682,,,,home,journeys,,,
2592,2022-05-25 00:08:45.636,,,,checklists,insights,,,
2593,2022-01-21 15:36:35.140,,2022-10-18 11:25:04.439,,checklists,journeys,,nps,
2594,2022-02-16 10:17:23.997,,,,insights,nps,,,
2595,2022-01-14 12:21:07.012,,2022-01-14 15:24:47.480,,home,nps,,flows,
2596,2022-05-18 11:15:12.023,,,,checklists,nps,,,
2597,2022-05-04 16:25:07.161,2022-09-15 13:36:40.746,2022-09-15 13:36:40.908,,flows,nps,nps,journeys,
2598,2022-01-26 12:31:55.582,,2022-12-12 11:32:25.313,,insights,insights,,nps,
2599,2022-05-17 18:47:15.451,,,,checklists,nps,,,
2600,2022-05-31 15:22:00.316,,,,checklists,nps,,,
2601,2022-01-17 13:56:51.599,,2022-02-11 12:49:54.630,,home,nps,,nps,
2602,2022-04-05 20:37:42.045,,2022-04-07 19:30:27.814,,checklists,nps,,flows,
2603,2022-02-25 06:50:32.938,,,,checklists,flows,,,
2604,2022-03-31 20:56:17.378,,,,checklists,insights,,,
2605,2022-01-07 14:36:31.576,,2022-01-19 04:37:13.974,,flows,nps,,nps,
2606,2022-01-26 09:12:41.908,,,,flows,nps,,,
2607,2022-01-03 22:08:24.882,,2022-02-18 23:37:22.925,,checklists,flows,,nps,
2608,2022-03-15 00:34:32.742,,,,home,nps,,,
2609,2022-12-19 13:47:52.980,,,,pins,nps,,,
2610,2022-03-10 17:05:46.205,2022-08-08 14:29:31.219,2022-08-08 14:29:31.254,,insights,flows,nps,nps,
2611,2022-04-27 14:44:28.792,,,,checklists,nps,,,
2612,2022-04-29 14:33:07.580,,,,checklists,home,,,
2613,2022-12-12 18:33:00.879,,,,home,nps,,,
2614,2022-01-11 13:28:10.052,,2022-02-17 12:09:10.679,,flows,nps,,nps,
2615,2022-01-13 09:21:22.483,,,,home,nps,,,
2616,2022-02-10 10:18:45.654,,,,checklists,flows,,,
2617,2022-03-09 14:31:54.497,,2022-03-22 14:20:53.409,,flows,settings,,nps,
2618,2022-03-18 15:09:12.399,,2022-03-18 16:05:13.359,,audience,nps,,exit,
2619,2022-03-25 14:28:13.598,,,,checklists,flows,,,
2620,2022-12-15 18:20:23.395,,,,home,nps,,,
2621,2022-03-10 16:42:23.396,,,,checklists,insights,,,
2622,2022-01-28 09:14:19.108,,,,checklists,flows,,,
2623,2022-03-01 15:18:23.775,,2022-03-01 15:20:40.832,,journeys,nps,,nps,
2624,2022-04-11 19:48:10.181,,2022-04-11 19:48:23.812,,flows,nps,,nps,
2625,2022-01-05 16:10:00.361,,,,flows,insights,,,
2626,2022-06-08 06:53:24.472,,,,pins,nps,,,
2627,2022-01-04 19:27:55.274,,,,insights,flows,,,
2628,2022-01-20 23:00:33.718,,,,home,nps,,,
2629,2022-12-14 11:33:39.169,,,,insights,checklists,,,
2630,2022-01-20 11:27:33.947,,,,audience,nps,,,
2631,2022-01-06 11:24:21.088,,,,home,flows,,,
2632,2022-04-08 02:09:14.706,,,,audience,flows,,,
2633,2022-02-14 21:09:35.847,,2022-03-07 18:28:25.262,,settings,nps,,flows,
2634,2022-02-09 09:55:41.713,,,,checklists,nps,,,
2635,2022-05-25 08:15:39.319,,,,settings,checklists,,,
2636,2022-04-07 14:06:05.926,,2022-04-22 08:26:31.198,,journeys,nps,,flows,
2637,2022-01-05 16:28:49.527,,2022-01-05 17:04:12.581,,journeys,nps,,nps,
2638,2022-05-27 12:46:49.733,,2022-05-27 12:48:41.247,,journeys,nps,,journeys,
2639,2022-02-08 07:54:31.180,,,,insights,flows,,,
2640,2022-05-11 21:25:02.303,,,,home,home,,,
2641,2022-02-10 15:26:21.885,,2022-07-04 10:05:51.417,,flows,flows,,nps,
2642,2022-04-12 11:02:01.549,,,,checklists,insights,,,
2643,2022-03-21 04:28:11.095,,,,checklists,checklists,,,
2644,2022-02-09 03:06:07.401,,,,insights,flows,,,
2645,2022-12-15 10:48:02.891,,,,flows,nps,,,
2646,2022-05-24 12:44:58.002,,2022-06-06 14:29:30.438,,home,nps,,nps,
2647,2022-04-26 09:08:07.534,,,,checklists,insights,,,
2648,2022-03-23 16:50:43.675,2022-03-23 16:50:45.245,2022-03-23 16:50:45.254,,home,nps,nps,nps,
2649,2022-06-01 01:43:19.055,,2022-06-01 01:43:23.589,,settings,nps,,nps,
2650,2022-01-04 05:10:51.671,,,,settings,journeys,,,
2651,2022-03-29 13:27:17.646,,,,flows,checklists,,,
2652,2022-03-20 14:04:07.444,,,,flows,flows,,,
2653,2022-03-14 20:22:31.253,,,,insights,nps,,,
2654,2022-05-20 09:58:38.310,,,,checklists,insights,,,
2655,2022-04-13 07:51:40.936,,2022-04-13 07:51:53.174,,themes,nps,,flows,
2656,2022-02-16 09:08:51.474,,,,home,nps,,,
2657,2022-05-19 00:27:20.466,,,,home,settings,,,
2658,2022-01-28 15:21:38.768,,,,flows,flows,,,
2659,2022-02-24 19:40:41.921,2022-02-24 19:40:43.303,2022-02-24 19:40:43.325,2022-02-24 22:27:40.025,home,nps,nps,nps,nps
2660,2022-12-20 17:25:38.314,,,,pins,nps,,,
2661,2022-12-16 18:15:15.264,,,,checklists,insights,,,
2662,2022-01-27 11:11:41.656,,,,home,flows,,,
2663,2022-03-24 23:14:04.692,,,,checklists,checklists,,,
2664,2022-05-11 02:49:08.870,,,,home,journeys,,,
2665,2022-03-14 03:38:47.949,,,,checklists,flows,,,
2666,2022-01-12 12:20:16.395,,,,checklists,insights,,,
2667,2022-01-28 16:56:36.874,,2022-02-14 11:52:20.859,,home,nps,,nps,
2668,2022-03-01 22:19:56.968,,,,flows,nps,,,
2669,2022-01-10 12:56:37.535,,,,insights,flows,,,
2670,2022-02-22 03:58:57.364,,,,flows,nps,,,
2671,2022-04-07 15:02:32.787,,,,flows,flows,,,
2672,2022-03-15 17:36:12.327,,,,home,flows,,,
2673,2022-02-18 18:57:00.375,,,,home,nps,,,
2674,2022-03-15 18:59:59.496,,2022-03-15 19:00:15.007,,home,nps,,nps,
2675,2022-02-07 17:26:08.333,,,,insights,nps,,,
2676,2022-04-08 23:18:54.567,,,,flows,checklists,,,
2677,2022-02-26 20:36:45.441,,,,home,nps,,,
2678,2022-04-19 13:16:39.465,,,,home,exit,,,
2679,2022-04-27 04:05:45.709,2022-05-04 02:57:11.554,2022-05-04 02:57:11.554,,home,flows,nps,nps,
2680,2022-05-19 14:01:40.063,,,,checklists,nps,,,
2681,2022-02-17 19:54:22.724,,,,checklists,nps,,,
2682,2022-03-29 14:13:28.052,,2022-03-29 15:06:42.946,,journeys,flows,,nps,
2683,2022-03-16 16:36:17.216,,,,insights,flows,,,
2684,2022-02-01 15:37:49.772,,,,flows,flows,,,
2685,2022-02-11 15:45:55.909,,,,home,flows,,,
2686,2022-03-08 09:18:44.041,2022-04-20 10:19:50.723,2022-04-20 10:19:50.724,,checklists,flows,nps,nps,
2687,2022-03-04 21:46:40.224,,,,flows,flows,,,
2688,2022-01-07 18:07:37.212,,2022-05-18 18:45:09.129,,checklists,insights,,nps,
2689,2022-12-09 16:09:59.538,,,,home,nps,,,
2690,2022-02-01 04:17:25.625,,,,checklists,insights,,,
2691,2022-05-16 14:51:50.056,,,,checklists,nps,,,
2692,2022-03-14 11:42:36.435,,,,checklists,nps,,,
2693,2022-01-07 21:59:39.532,,2022-02-15 20:09:08.161,,flows,nps,,home,
2694,2022-01-14 09:28:49.923,,,,checklists,insights,,,
2695,2022-02-25 00:50:49.972,,2022-05-19 13:16:57.553,,home,nps,,nps,
2696,2022-03-24 11:57:02.990,,,,flows,nps,,,
2697,2022-03-20 07:24:46.400,,,,?wasInvited=1,flows,,,
2698,2022-12-16 01:25:17.686,,,,insights,nps,,,
2699,2022-02-15 21:15:30.781,,,,journeys,checklists,,,
2700,2022-02-11 05:52:03.920,,,,home,nps,,,
2701,2022-04-07 04:12:45.187,,2022-05-18 07:40:19.452,,home,flows,,nps,
2702,2022-02-10 17:22:45.824,,,,home,nps,,,
2703,2022-04-27 10:06:09.888,,,,home,nps,,,
2704,2022-01-10 02:41:32.570,2022-01-10 05:33:01.878,2022-01-10 05:33:01.940,2022-03-01 05:00:35.209,checklists,checklists,nps,nps,nps
2705,2022-05-02 13:50:51.935,,2022-07-14 19:10:29.494,,checklists,insights,,nps,
2706,2022-01-18 16:07:41.328,,,,checklists,flows,,,
2707,2022-06-01 21:29:32.451,,,,journeys,exit,,,
2708,2022-01-10 21:47:47.930,,,,journeys,journeys,,,
2709,2022-01-06 18:09:05.151,,2022-01-20 13:45:12.026,2022-02-18 13:20:00.652,home,nps,,nps,nps
2710,2022-03-09 15:59:00.859,,,,journeys,nps,,,
2711,2022-03-01 19:13:11.965,,,,checklists,flows,,,
2712,2022-03-17 12:52:07.820,,,,checklists,nps,,,
2713,2022-05-11 14:43:37.844,,,,segments,nps,,,
2714,2022-01-04 16:43:10.918,,,,journeys,exit,,,
2715,2022-02-09 21:34:58.367,,,,home,exit,,,
2716,2022-02-24 18:03:06.431,,,,checklists,audience,,,
2717,2022-05-20 17:44:47.638,,,,insights,home,,,
2718,2022-02-17 15:03:24.216,,,,checklists,insights,,,
2719,2022-03-03 17:43:37.322,,,,flows,nps,,,
2720,2022-01-20 19:09:08.005,,2022-03-08 18:54:56.062,,home,nps,,nps,
2721,2022-03-02 20:42:56.807,,,,diagnostics,nps,,,
2722,2022-01-14 15:54:14.092,,,,checklists,flows,,,
2723,2022-06-01 23:50:01.177,,2022-06-01 23:52:28.178,,user-login,nps,,nps,
2724,2022-03-08 06:01:39.191,,,,flows,checklists,,,
2725,2022-03-11 23:00:10.292,,,,audience,flows,,,
2726,2022-04-29 18:15:39.991,,,,insights,flows,,,
2727,2022-01-04 14:35:02.090,,,,home,flows,,,
2728,2022-04-27 15:17:23.584,,,,?wasInvited=1,flows,,,
2729,2022-05-11 11:43:52.199,,,,audience,checklists,,,
2730,2022-01-17 10:41:20.362,,,,nps,nps,,,
2731,2022-03-01 19:38:19.734,2022-03-01 19:38:27.232,2022-03-01 19:38:27.232,,flows,nps,nps,nps,
2732,2022-01-06 15:46:41.313,,2022-02-02 18:44:07.088,,checklists,flows,,nps,
2733,2022-05-09 16:30:26.523,,,,checklists,insights,,,
2734,2022-04-15 19:53:48.995,,,,home,nps,,,
2735,2022-02-28 15:04:26.705,,,,insights,flows,,,
2736,2022-05-05 12:38:06.593,,,,checklists,insights,,,
2737,2022-12-13 11:41:30.613,,,,home,nps,,,
2738,2022-02-16 18:54:56.101,,,,flows,insights,,,
2739,2022-01-17 16:02:53.579,,2022-01-17 17:55:50.005,,home,flows,,nps,
2740,2022-05-16 14:24:32.936,,,,themes,journeys,,,
2741,2022-03-15 01:01:03.004,,2022-05-13 00:09:10.857,,?wasInvited=1,settings,,nps,
2742,2022-02-07 05:23:22.946,,2022-03-24 22:59:10.206,,home,nps,,nps,
2743,2022-04-27 17:24:22.380,,2022-04-27 17:24:36.601,,home,nps,,exit,
2744,2022-02-02 17:07:44.914,2022-02-04 14:25:27.220,2022-02-04 14:25:27.238,,home,journeys,nps,nps,
2745,2022-02-24 16:56:57.710,2022-11-21 09:36:15.345,2022-11-21 09:36:15.377,,insights,flows,nps,nps,
2746,2022-12-16 08:54:25.242,,,,home,nps,,,
2747,2022-02-02 22:15:14.650,,,,checklists,insights,,,
2748,2022-01-05 10:51:13.669,,2022-01-05 10:51:20.164,,nps,nps,,home,
2749,2022-02-18 17:01:17.160,2022-02-18 17:01:22.789,2022-02-18 17:01:22.797,,home,nps,nps,nps,
2750,2022-01-07 23:47:59.776,,2022-01-07 23:48:07.005,,?wasInvited=1,nps,,nps,
2751,2022-06-01 12:46:57.716,,,,settings,nps,,,
2752,2022-01-28 16:37:14.037,,,,home,nps,,,
2753,2022-01-03 07:44:13.181,,2022-02-09 10:31:48.990,,home,nps,,nps,
2754,2022-03-18 11:50:33.560,,,,checklists,nps,,,
2755,2022-05-27 10:06:12.787,,,,flows,checklists,,,
2756,2022-05-03 18:34:16.326,,,,checklists,insights,,,
2757,2022-02-11 18:30:16.857,2022-02-11 18:30:23.995,2022-02-11 18:30:24.014,,checklists,home,nps,nps,
2758,2022-01-06 15:04:09.447,2022-01-06 15:04:12.267,2022-01-06 15:04:12.360,,home,nps,nps,nps,
2759,2022-01-15 00:06:14.936,,2022-01-20 16:31:15.334,,home,nps,,nps,
2760,2022-05-04 08:47:13.681,,,,checklists,flows,,,
2761,2022-01-13 17:14:33.863,,,,checklists,insights,,,
2762,2022-04-25 22:21:36.843,,,,checklists,nps,,,
2763,2022-12-13 21:53:05.208,,,,checklists,nps,,,
2764,2022-01-03 02:53:00.769,,2022-01-03 22:27:32.056,,settings,nps,,nps,
2765,2022-03-16 09:52:04.000,,,,checklists,flows,,,
2766,2022-03-03 13:35:38.249,,,,checklists,insights,,,
2767,2022-04-27 10:23:15.703,,,,checklists,insights,,,
2768,2022-01-14 15:52:52.046,,,,audience,checklists,,,
2769,2022-01-07 18:07:52.131,,,,checklists,flows,,,
2770,2022-02-15 10:37:59.564,,,,home,home,,,
2771,2022-03-03 10:12:51.590,,,,insights,checklists,,,
2772,2022-03-14 22:14:19.252,,,,goals,flows,,,
2773,2022-04-01 17:52:00.884,,,,checklists,insights,,,
2774,2022-02-08 10:46:00.128,,,,checklists,?,,,
2775,2022-12-12 15:54:32.254,,,,themes,nps,,,
2776,2022-12-15 20:14:20.932,,,,journeys,nps,,,
2777,2022-01-24 22:01:08.460,,,,nps,nps,,,
2778,2022-01-19 08:08:37.299,,,,insights,insights,,,
2779,2022-04-04 17:54:48.539,,,,insights,flows,,,
2780,2022-04-05 09:33:01.139,,,,home,flows,,,
2781,2022-01-18 21:00:53.943,2022-01-26 23:29:27.771,2022-01-26 23:29:28.011,,home,flows,nps,nps,
2782,2022-05-10 09:52:20.753,,,,checklists,flows,,,
2783,2022-02-09 11:58:01.106,,,,insights,flows,,,
2784,2022-03-04 13:57:26.131,,,,home,flows,,,
2785,2022-02-11 13:28:13.160,,,,checklists,flows,,,
2786,2022-01-05 10:53:50.158,,2022-08-05 08:14:28.001,,home,nps,,home,
2787,2022-12-14 13:23:46.394,,2022-12-14 13:24:07.068,,home,nps,,nps,
2788,2022-05-26 08:03:32.978,,,,checklists,checklists,,,
2789,2022-01-13 01:45:43.090,,,,flows,nps,,,
2790,2022-02-09 10:43:04.789,,,,themes,nps,,,
2791,2022-02-04 13:21:32.540,,2022-02-04 13:21:42.220,,flows,nps,,flows,
2792,2022-03-30 12:28:58.549,,2022-06-01 08:44:06.013,,checklists,insights,,nps,
2793,2022-03-03 16:30:04.337,,2022-03-03 16:30:12.235,,checklists,nps,,nps,
2794,2022-05-11 20:39:57.315,,,,pins,nps,,,
2795,2022-03-31 21:34:53.972,,,,checklists,checklists,,,
2796,2022-03-03 15:45:38.802,,2022-03-03 15:51:28.103,,home,nps,,nps,
2797,2022-05-03 19:33:37.313,,,,checklists,insights,,,
2798,2022-01-13 05:21:51.526,,,,home,nps,,,
2799,2022-04-20 14:44:13.169,,,,checklists,flows,,,
2800,2022-02-23 16:37:57.151,2022-03-24 15:28:03.837,2022-03-24 15:28:03.862,,themes,checklists,nps,nps,
2801,2022-01-25 19:47:58.612,,,,nps,nps,,,
2802,2022-01-18 20:15:37.622,2022-01-18 20:15:40.827,2022-01-18 20:15:40.923,,insights,nps,nps,checklists,
2803,2022-01-17 19:10:32.871,,,,checklists,nps,,,
2804,2022-02-07 16:29:21.593,,,,themes,nps,,,
2805,2022-12-12 20:28:16.634,,,,home,nps,,,
2806,2022-04-22 17:17:18.838,2022-09-22 15:01:45.116,2022-09-22 15:01:45.154,,checklists,insights,nps,nps,
2807,2022-01-07 19:20:33.873,,,,journeys,home,,,
2808,2022-05-05 11:59:26.544,,,,flows,nps,,,
2809,2022-12-21 16:13:51.122,,,,settings,nps,,,
2810,2022-02-15 21:44:55.346,,,,checklists,flows,,,
2811,2022-01-05 22:33:47.646,,2022-01-05 22:34:55.592,,audience,nps,,nps,
2812,2022-12-15 15:59:37.185,,,,flows,nps,,,
2813,2022-02-02 03:03:56.326,,,,home,nps,,,
2814,2022-05-10 18:38:03.987,,,,home,flows,,,
2815,2022-02-14 19:56:43.734,,2022-10-28 16:12:01.058,,home,nps,,nps,
2816,2022-03-10 10:07:53.528,,,,goals,flows,,,
2817,2022-02-09 15:28:04.836,,2022-03-03 07:11:11.171,,home,nps,,flows,
2818,2022-05-24 19:47:26.220,,2022-05-24 19:48:23.067,,journeys,nps,,nps,
2819,2022-04-18 16:25:56.346,,2022-04-21 01:25:20.486,,home,nps,,nps,
2820,2022-02-22 15:45:19.348,,,,journeys,flows,,,
2821,2022-01-11 20:19:51.983,,2022-01-11 20:19:57.746,,?wasInvited=1,nps,,nps,
2822,2022-03-01 16:54:17.013,,,,checklists,insights,,,
2823,2022-02-09 18:41:13.910,,,,journeys,flows,,,
2824,2022-04-08 10:56:54.549,,,,checklists,insights,,,
2825,2022-05-10 14:56:37.634,,2022-11-15 15:35:03.369,,checklists,insights,,themes,
2826,2022-03-22 12:39:17.237,,2022-03-28 08:37:51.005,,home,nps,,nps,
2827,2022-03-04 03:29:17.359,,,,settings,nps,,,
2828,2022-02-01 12:03:38.977,,,,checklists,home,,,
2829,2022-02-01 19:21:11.215,,,,insights,nps,,,
2830,2022-05-31 13:44:13.775,,,,checklists,journeys,,,
2831,2022-01-13 14:08:12.192,,,,nps,nps,,,
2832,2022-04-13 10:06:45.355,,2022-04-21 11:33:11.300,2022-04-22 12:44:22.535,audience,nps,,nps,nps
2833,2022-04-20 12:57:22.137,,,,checklists,flows,,,
2834,2022-12-15 18:12:30.999,,,,journeys,nps,,,
2835,2022-03-29 18:46:43.006,,2022-03-29 18:47:21.647,,flows,nps,,flows,
2836,2022-01-31 02:08:12.682,,,,segments,home,,,
2837,2022-01-13 13:50:33.843,,,,flows,nps,,,
2838,2022-04-11 18:57:33.335,,,,checklists,insights,,,
2839,2022-04-07 13:33:34.573,,2022-04-07 13:33:53.277,,home,nps,,nps,
2840,2022-05-04 22:45:06.810,,,,flows,nps,,,
2841,2022-03-17 22:09:29.169,,2022-03-17 22:11:14.323,,flows,flows,,nps,
2842,2022-01-04 13:23:55.649,,,,?wasInvited=1,nps,,,
2843,2022-02-03 15:54:57.138,,,,insights,flows,,,
2844,2022-01-04 18:07:56.619,2022-01-04 18:08:02.062,2022-01-04 18:08:02.174,,insights,nps,nps,nps,
2845,2022-05-03 14:41:35.326,,,,checklists,home,,,
2846,2022-04-22 10:29:15.326,,,,flows,home,,,
2847,2022-01-04 15:50:11.939,,2022-01-04 15:50:15.370,2022-01-04 23:25:52.705,home,nps,,nps,home
2848,2022-05-09 07:27:32.233,,,,checklists,home,,,
2849,2022-04-04 14:01:36.802,,,,insights,flows,,,
2850,2022-05-05 09:37:46.958,,,,goals,flows,,,
2851,2022-03-18 14:28:51.070,,,,checklists,insights,,,
2852,2022-01-25 13:37:28.174,,2022-01-25 13:37:37.101,2022-01-25 13:48:51.279,home,nps,,nps,nps
2853,2022-01-03 08:05:44.195,,2022-02-10 11:28:41.681,,home,nps,,home,
2854,2022-01-18 22:41:23.584,2022-01-18 22:41:25.975,2022-01-18 22:41:26.046,2022-01-18 22:41:48.665,flows,nps,nps,nps,nps
2855,2022-04-29 03:25:41.626,,,,checklists,flows,,,
2856,2022-02-09 13:40:15.748,,,,flows,flows,,,
2857,2022-02-01 15:00:12.748,,2022-09-15 15:00:07.639,,home,flows,,nps,
2858,2022-01-14 11:26:55.555,,2022-01-14 11:27:05.972,,home,nps,,nps,
2859,2022-01-21 14:24:32.133,,,,checklists,flows,,,
2860,2022-04-14 11:39:31.089,2022-04-26 09:29:36.658,2022-04-26 09:29:36.659,2022-04-26 09:32:57.832,checklists,insights,nps,nps,nps
2861,2022-02-15 17:53:13.267,2022-07-11 20:27:25.711,2022-07-11 20:27:25.799,,home,nps,nps,nps,
2862,2022-03-16 13:23:16.654,2022-03-16 13:23:19.860,2022-03-16 13:23:19.870,,flows,nps,nps,nps,
2863,2022-05-26 20:49:26.600,,,,checklists,nps,,,
2864,2022-04-07 15:21:14.530,,2022-04-21 12:25:15.777,2022-04-22 13:24:01.259,checklists,insights,,nps,checklists
2865,2022-03-24 01:18:21.709,,,,checklists,settings,,,
2866,2022-12-15 18:55:07.748,,,,checklists,nps,,,
2867,2022-05-12 14:22:38.220,,,,home,nps,,,
2868,2022-01-31 21:15:19.260,,,,home,flows,,,
2869,2022-04-11 22:25:17.875,,,,insights,flows,,,
2870,2022-02-15 20:05:48.234,,2022-02-15 20:07:57.909,,user-login,flows,,nps,
2871,2022-01-03 08:27:18.140,,2022-01-17 08:07:26.637,,home,home,,nps,
